Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.89,-0.08,-1.61%,799088910.00,United States,2019,263831,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$23.306,0.016,0.069%,1643202838.00,United States,2012,57780,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.49,-0.12,-4.598%,73118133.00,,2021,12746,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.7499,-0.0601,-3.32%,41314947.00,United States,2021,488412,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$24.40,0.79,3.346%,3508720000.00,United States,2017,2230037,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.8909,-0.0091,-0.092%,735627666.00,Hong Kong,2020,5140,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.96,0.005,0.05%,0.00,Hong Kong,2020,800,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.2575,-0.035,-11.966%,0.00,Hong Kong,2020,4655,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.6151,-0.0553,-8.249%,35338686.00,United States,,276027,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$11.4242,-0.1158,-1.003%,1068243846.00,United States,2006,76480,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.68,-2.02,-3.563%,94989312326.00,Belgium,,568818,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.37,-0.16,-0.71%,492719562.00,United States,2011,19325,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.82,-0.01,-0.113%,1932019915.00,,2020,75785,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$164.33,-3.97,-2.359%,10857622441.00,,2013,252574,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.28,-0.17,-0.725%,1286846698.00,United States,,67240,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.72,-0.28,-2.154%,1182960000.00,United States,2018,37912,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.10,0.24,0.861%,567102735.00,United States,2017,21355,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.67,0.13,1.522%,2202066137.00,Peru,1996,278419,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$9.21,-0.67,-6.781%,565127571.00,United States,2021,53326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.34,0.00,0.00%,24959125.00,Israel,2015,15336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.42,-0.13,-1.985%,554288881.00,United States,2015,86270,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.6928,-0.2372,-0.951%,,United States,,7120,,
BWA,BorgWarner Inc. Common Stock,$39.68,-0.64,-1.587%,9506330524.00,United States,,881575,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.30,0.01,0.097%,108343228.00,United States,2020,1200,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.2401,0.0001,0.001%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.12,0.03,33.333%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,118567997.00,United States,2022,14200,,
BWAQR,Blue World Acquisition Corporation Right,$0.1161,0.00,0.00%,0.00,United States,2022,10,,
BWAY,BrainsWay Ltd. American Depositary Shares,$6.81,-0.34,-4.755%,112228405.00,Israel,2019,1604,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.908,-0.322,-1.984%,445033347.00,United States,2018,7267,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.00,0.00,0.00%,0.00,United States,,6,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,0.04,0.414%,297007033.00,Cayman Islands,2021,55800,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68,0.00,0.00%,0.00,Cayman Islands,2021,45,,
BWEN,Broadwind Inc. Common Stock,$1.72,-0.07,-3.911%,34577311.00,United States,,36813,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$35.55,-0.19,-0.532%,275915566.00,United States,2014,15783,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.99,-0.04,-0.443%,150958606.00,United States,2012,43292,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.08,0.08,0.533%,199343259.00,United States,2021,2891,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$13.37,-0.62,-4.432%,498922220.00,Mexico,,28862,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.5858,0.1358,0.579%,0.00,United States,2021,848,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.6151,0.1651,0.675%,0.00,United States,2021,12384,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$4.10,-0.31,-7.029%,47719871.00,United States,2022,277712,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$50.14,-1.06,-2.07%,4572405438.00,United States,,131959,,
BX,Blackstone Inc. Common Stock,$115.55,-2.24,-1.902%,84130456779.00,United States,2007,1021698,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$79.75,-2.91,-3.52%,770222151.00,United States,2004,68252,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.67,-0.44,-1.414%,5222667081.00,United States,,325848,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.64,-0.08,-0.583%,1419744457.00,United States,,99260,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$107.50,-3.68,-3.31%,16846560210.00,United States,1997,128805,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.786,0.026,3.421%,5048291.00,United States,,206554,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.41,-0.40,-1.612%,4136998964.00,,2021,151244,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.50,-0.48,-1.922%,926054920.00,United States,2017,15690,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.60,-2.17,-3.692%,6202437986.00,United States,1993,432444,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.6707,-0.0793,-4.531%,122803442.00,United States,,284277,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.71,0.01,0.079%,335738094.00,United States,2002,28556,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.92,0.03,0.303%,311438400.00,,2022,1400,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$24.95,-1.50,-5.671%,1585383529.00,United States,2019,1549903,Consumer Staples,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$7.95,-0.11,-1.365%,182176540.00,United States,,114689,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.37,0.00,0.00%,41775439.00,United States,2017,162973,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,10,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.1546,0.0146,10.429%,0.00,United States,2021,308,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$19.35,-0.87,-4.303%,8416181745.00,China,2021,1680630,,
BZFD,BuzzFeed Inc. Class A Common Stock,$3.495,-0.10,-2.782%,473434811.00,United States,2021,184878,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.35,-0.10,-22.222%,0.00,United States,2021,18100,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.125,-0.085,-0.524%,507254235.00,United States,1994,160088,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$8.90,-0.12,-1.33%,601691896.00,China,2015,385180,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$51.9401,-1.4699,-2.752%,100863547144.00,United States,,8579720,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.1401,-0.1299,-0.494%,,United States,,23143,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.7602,-0.1598,-0.617%,,United States,,21912,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.12,-0.03,-0.11%,,United States,,16832,,
CAAP,Corporacion America Airports SA Common Shares,$6.20,-0.14,-2.208%,1011980783.00,,2018,31215,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.857,0.217,8.22%,88143524.00,China,,63845,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.34,0.06,4.688%,38829353.00,United States,2019,26083,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1281.63,-21.47,-1.648%,7680534321.00,United States,2015,16839,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.63,-0.63,-1.423%,639462528.00,United States,,6002,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$576.60,-18.71,-3.143%,7576281251.00,United States,1992,20658,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$278.72,-1.65,-0.589%,6525574087.00,United States,,36417,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.11,-0.62,-2.319%,4791579000.00,United States,,153192,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.08,-0.03,-0.13%,,United States,,4756,,
CADL,Candel Therapeutics Inc. Common Stock,$3.68,-0.09,-2.387%,105590796.00,United States,2021,970,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$26.21,1.24,4.966%,8308146656.00,Canada,,460033,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.1907,-0.0493,-0.323%,332394770.00,United States,2006,814,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.19,-0.70,-2.128%,15447184458.00,United States,,1317755,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.145,-1.175,-2.086%,15023006877.00,United States,,894765,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$25.41,0.02,0.079%,26573136296.00,Japan,,118030,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.04,-1.62,-4.96%,1638490539.00,United States,1992,513747,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.37,-1.09,-3.83%,1039238736.00,United States,,300134,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.2012,-0.0042,-2.045%,19564137.00,United States,2014,482192,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.96,0.00,0.00%,173795520.00,United States,,138,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$47.01,-0.72,-1.508%,2300682704.00,United States,1996,128394,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.7718,-0.0782,-0.438%,472482585.00,Sweden,2020,1008,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.84,-1.10,-2.978%,2315688238.00,United States,2010,84430,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$7.17,-0.09,-1.24%,258539072.00,United States,1983,53885,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.02,-0.51,-1.727%,1273446731.00,Israel,2000,69682,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.48,-0.26,-6.952%,650560130.00,China,2019,1480459,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.9252,-0.0143,-1.522%,25157616.00,Israel,,19985,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.04,-0.09,-2.875%,421763933.00,,2018,74271,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.07,-0.08,-1.553%,1053278978.00,,2020,1533528,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$19.96,0.58,2.993%,,United Kingdom,,23526,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.25,-0.21,-0.935%,843557798.00,United States,2012,20005,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.55,-0.08,-2.204%,86350754.00,United States,,21456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$179.935,-10.345,-5.437%,8688570287.00,United States,,258139,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$8.24,-0.08,-0.962%,441591694.00,United States,2014,121667,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.53,-0.26,-1.758%,357118805.00,United States,,8723,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.96,-0.36,-1.422%,2954827949.00,United States,2017,389786,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$38.55,-0.76,-1.933%,32699719540.00,,2020,1137724,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$10.04,-0.31,-2.995%,697699831.00,,2017,136421,,
CARV,Carver Bancorp Inc. Common Stock,$11.29,-0.47,-3.997%,42953889.00,United States,,68328,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,290375000.00,,2021,26,Industrials,Consumer Electronics/Appliances
CASA,Casa Systems Inc. Common Stock,$4.41,0.01,0.227%,415334506.00,United States,2017,90137,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$40.54,-1.03,-2.478%,1190456370.00,United States,1993,35753,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.4355,0.0912,26.489%,5925522.00,United States,,2821654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$34.27,0.15,0.44%,467883135.00,United States,,17541,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$206.4952,-3.0448,-1.453%,7663339594.00,United States,1983,61522,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$215.12,-0.73,-0.338%,114739504155.00,United States,,853734,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$82.78,-0.72,-0.862%,579533840.00,United States,,1033,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$12.57,-0.48,-3.678%,263810172.00,United States,,24932,,
CATY,Cathay General Bancorp Common Stock,$40.64,-0.47,-1.143%,3054099658.00,United States,,191200,Finance,Major Banks
CB,Chubb Limited  Common Stock,$206.575,-4.715,-2.232%,87528176051.00,Switzerland,,419343,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.92,0.02,0.118%,297560754.00,United States,,38176,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.105,-0.035,-3.07%,98316481.00,China,,179141,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$1.93,-0.03,-1.531%,163428422.00,United States,,284556,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.11,-0.21,-4.861%,1106802290.00,Brazil,2020,514451,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.98,0.35,1.547%,118402359.00,United States,,799,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.86,-0.02,-0.225%,161810986.00,United States,2017,12965,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.20,-0.04,-3.226%,36939509.00,United States,2006,865283,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.91,0.65,2.30%,919747886.00,United States,2021,65562,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.75,-0.69,-2.944%,318657521.00,United States,2018,24380,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$112.43,0.12,0.107%,12571782063.00,,2010,187704,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$79.66,-3.18,-3.839%,26037711732.00,United States,,616937,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2021,1,,
CBRGU,Chain Bridge I Units,$9.98,0.01,0.10%,0.00,United States,2021,28600,,
CBRGW,Chain Bridge I Warrants,$0.181,0.00,0.00%,0.00,United States,2021,10,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$98.46,-3.55,-3.48%,2286816403.00,United States,1981,202983,Consumer Discretionary,Restaurants
